"container.title","published.print","doi","issue","title","volume","given","family","sequence","affiliations","suffix","name","ORCID","authenticated.orcid","issn","detected_target","institution"
"American Economic Review","2005-02-01","10.1257/0002828053828699","1","Financial Reform: What Shakes It? What Shapes It?","95","Abdul","Abiad","first","International Monetary Fund, 700 19th St. NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2005-02-01","10.1257/0002828053828699","1","Financial Reform: What Shakes It? What Shapes It?","95","Ashoka","Mody","additional","International Monetary Fund, 700 19th St. NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2008-05-01","10.1257/aer.98.3.808","3","Income and Democracy","98","Simon","Johnson","additional","Sloan School of Management, MIT, 50 Memorial Drive, Cambridge, MA 02139, and International Monetary Fund.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2004-04-01","10.1257/0002828041301740","2","Policy Options in a Liquidity Trap","94","Gauti B","Eggertsson","first","International Monetary Fund, 700 19th Street, N.W., Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2004-02-01","10.1257/000282804322970797","1","Pareto-Efficient International Taxation","94","Michael","Keen","first","Fiscal Affairs Department, International Monetary Fund, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2016-05-01","10.1257/aer.p20161012","5","Capital Flows: Expansionary or Contractionary?","106","Jonathan D.","Ostry","additional","Research Department, International Monetary Fund, 700 19th Street NW, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2016-05-01","10.1257/aer.p20161012","5","Capital Flows: Expansionary or Contractionary?","106","Atish R.","Ghosh","additional","Research Department, International Monetary Fund, 700 19th Street NW, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2016-05-01","10.1257/aer.p20161012","5","Capital Flows: Expansionary or Contractionary?","106","Marcos","Chamon","additional","Research Department, International Monetary Fund, 700 19th Street NW, Washington, DC (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2006-04-01","10.1257/000282806777211676","2","Lessons from the Debt-Deflation Theory of Sudden Stops","96","Enrique G","Mendoza","first","Research Department, International Monetary Fund, 700 19th St. N.W., Washington, DC 20431, University of Maryland, and NBER.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2017-05-01","10.1257/aer.p20171141","5","Taxman's Dilemma: Coercion or Persuasion? Evidence from a Randomized Field Experiment in Ethiopia","107","Daniel Zerfu","Gurara","additional","Strategy, Policy and Review Department, International Monetary Fund, 700 19th Street NW, Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2002-02-01","10.1257/000282802760015784","1","Does Federalism Lead to Excessively High Taxes?","92","Michael J","Keen","first","International Monetary Fund, Washington, DC 20431, Department of Economics, University of Essex, Wivenhoe Park, Colchester, Essex CO4 3SQ, England, and Institute for Fiscal Studies, 7 Ridgmount Street, London WC1E 7AE, England.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2012-05-01","10.1257/aer.102.3.225","3","From Financial Crisis to Great Recession: The Role of Globalized Banks","102","Shekhar","Aiyar","first","International Monetary Fund, 700 19th St. NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2003-04-01","10.1257/000282803321946822","2","Sovereign Debt Restructuring: Messy or Messier?","93","Anne","Krueger","first","International Monetary Fund, 700 19th Street, N.W., Washington, DC 20431, and Stanford University.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2015-03-01","10.1257/aer.20121546","3","The Cyclicality of Sales, Regular and Effective Prices: Business Cycle and Policy Implications","105","Gee Hee","Hong","additional","International Monetary Fund, 700 19th Street, NW Washington, DC 20431 (e-mail: )",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2000-06-01","10.1257/aer.90.3.649","3","Political Influence and the Dynamic Consistency of Policy","90","Jaewoo","Lee","additional","Department of Economics, University of California, 3151 Social Science Plaza, Irvine, CA 92697; International Monetary Fund, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2000-05-01","10.1257/aer.90.2.243","2","Restricting the Trash Trade","90","Eduardo","Ley","first","International Monetary Fund, 700 19th Street, N.W., Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2006-02-01","10.1257/000282806776157759","1","Money in a Theory of Banking","96","Raghuram G","Rajan","additional","International Monetary Fund, 700 19th Street NW, Washington DC 20431, and Graduate School of Business, University of Chicago.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2007-02-01","10.1257/aer.97.1.474","1","Credible Commitment to Optimal Escape from a Liquidity Trap: The Role of the Balance Sheet of an Independent Central Bank","97","Olivier","Jeanne","first","International Monetary Fund, 700 19th Street NW, Washington DC 20431, and Centre for Economic Policy Research.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2011-05-01","10.1257/aer.101.3.308","3","Vertical Linkages and the Collapse of Global Trade","101","Rudolfs","Bems","first","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2003-04-01","10.1257/000282803321947173","2","Monetary Policy Under Imperfect Capital Markets in a Small Open Economy","93","Anita","Tuladhar","first","Monetary and Exchange Affairs Department, International Monetary Fund, 700 19th Street, N.W., Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2002-04-01","10.1257/000282802320191697","2","Asset-Market Effects of the Baby Boom and Social-Security Reform","92","Robin","Brooks","first","International Monetary Fund, 700 19th Street, N.W., Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2003-04-01","10.1257/000282803321946840","2","Is Aggregation a Problem for Sovereign Debt Restructuring?","93","Barry","Eichengreen","first","Department of Economics, University of California, Berkeley, CA 94720, and International Monetary Fund, respectively.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2003-04-01","10.1257/000282803321946840","2","Is Aggregation a Problem for Sovereign Debt Restructuring?","93","Ashoka","Mody","additional","Department of Economics, University of California, Berkeley, CA 94720, and International Monetary Fund, respectively.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2009-02-01","10.1257/aer.99.1.472","1","Diversity in the Workplace","99","Felix","Várdy","additional","International Monetary Fund, 700 19th Street, NW, Washington, DC 20431.",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"American Economic Review","2019-06-01","10.1257/aer.20140193","6","A Macroeconomic Model of Price Swings in the Housing Market","109","Adrian","Peralta-Alva","additional","Fiscal Affairs Department, International Monetary Fund, 1900 Pennsylvania Avenue NW, Washington, DC 20431",NA,NA,NA,NA,"0002-8282","International Monetary Fund",NA
"The Quarterly Journal of Economics","2019-02-01","10.1093/qje/qjy026","1","Forward and Spot Exchange Rates in a Multi-Currency World*","134","Rui C","Mano","additional","International Monetary Fund",NA,NA,NA,NA,"0033-5533","International Monetary Fund",NA
"The Quarterly Journal of Economics","2017-11-01","10.1093/qje/qjx020","4","The Benefits of Forced Experimentation: Striking Evidence from the London Underground Network*","132","Tim","Willems","additional","International Monetary Fund",NA,NA,NA,NA,"0033-5533","International Monetary Fund",NA
"The Review of Economic Studies","2022-11-07","10.1093/restud/rdac008","6","Subjective Models of the Macroeconomy: Evidence From Experts and Representative Samples","89","Carlo","Pizzinelli","additional","International Monetary Fund",NA,NA,NA,NA,"0034-6527","International Monetary Fund",NA
"The Review of Economic Studies","2019-10-01","10.1093/restud/rdy062","5","Growth Through Inter-sectoral Knowledge Linkages","86","Nan","Li","additional","International Monetary Fund",NA,NA,NA,NA,"0034-6527","International Monetary Fund",NA
"Review of Economic Studies",NA,"10.1093/restud/rdad052",NA,"Bilateral Trade Imbalances",NA,"Robert","Zymek","additional","International Monetary Fund and CESifo",NA,NA,NA,NA,"0034-6527","International Monetary Fund",NA
"The Review of Economic Studies","2023-05-05","10.1093/restud/rdac053","3","Sentimental Business Cycles","90","Andresa","Lagerborg","first","International Monetary Fund",NA,NA,NA,NA,"0034-6527","International Monetary Fund",NA
"The Review of Economic Studies","2014-04-01","10.1093/restud/rdt040","2","Retracted: Growing up in a Recession","81","Antonio","Spilimbergo","additional","International Monetary Fund",NA,NA,NA,NA,"0034-6527","International Monetary Fund",NA
"The Economic Journal","2012-03-01","10.1111/j.1468-0297.2011.02460.x","559","Growth Empirics without Parameters","122","Chris","Papageorgiou","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2014-05","10.1111/ecoj.12136","576","Divorce Risk, Wages and Working Wives: A Quantitative Life-Cycle Analysis of Female Labour Force Participation","124","Joyce Cheng","Wong","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2019-01-01","10.1111/ecoj.12600","617","Transmission of Quantitative Easing: The Role of Central Bank Reserves","129","Signe","Krogstrup","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2022-06-17","10.1093/ej/ueac010","645","Financial Frictions and Firm Informality: A General Equilibrium Perspective","132","Nathalie","Pouokam","additional","International Monetary Fund , USA",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2023-01-13","10.1093/ej/ueac067","650","Investor Sentiment, Sovereign Debt Mispricing, and Economic Outcomes","133","Tim","Willems","additional","International Monetary Fund , USA",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2019-01-01","10.1111/ecoj.12579","617","Friedman Redux: External Adjustment and Exchange Rate Flexibility","129","Atish R","Ghosh","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2019-01-01","10.1111/ecoj.12579","617","Friedman Redux: External Adjustment and Exchange Rate Flexibility","129","Mahvash S","Qureshi","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2019-01-01","10.1111/ecoj.12579","617","Friedman Redux: External Adjustment and Exchange Rate Flexibility","129","Charalambos G","Tsangarides","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2013-02-01","10.1111/ecoj.12013","566","Sovereign Risk, Fiscal Policy, and Macroeconomic Stability","123","André","Meier","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2001-07-01","10.1111/1468-0297.00651","473","Bargaining Over EMU Vs. EMS: Why Might the ECB be the Twin Sister of the Bundesbank?","111","Xavier","Debrun","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal",NA,"10.1093/ej/uead023",NA,"Tax Revenues in Low-Income Countries",NA,"Adrian","Peralta-Alva","first","International Monetary Fund , USA",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal",NA,"10.1093/ej/uead023",NA,"Tax Revenues in Low-Income Countries",NA,"Xin","Tang","additional","International Monetary Fund , USA;International Monetary Fund , USA & Wuhan University, China",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal",NA,"10.1093/ej/uead023",NA,"Tax Revenues in Low-Income Countries",NA,"Marina M","Tavares","additional","International Monetary Fund , USA",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2014-12","10.1111/ecoj.12076","581","Local Government Spending Multipliers and Financial Distress: Evidence from Japanese Prefectures","124","Anita","Tuladhar","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2017-09-01","10.1111/ecoj.12360","604","Actively Learning by Pricing: A Model of an Experimenting Seller","127","Tim","Willems","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2008-03-01","10.1111/j.1468-0297.2007.02129.x","527","Smooth it Like the ‘Joneses’? Estimating Peer‐Group Effects in Intertemporal Consumption Choice","118","André","Meier","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2001-06-01","10.1111/1468-0297.00629","472","Economic Developments in the West Bank and Gaza Since Oslo","111","Stanley","Fischer","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2001-06-01","10.1111/1468-0297.00629","472","Economic Developments in the West Bank and Gaza Since Oslo","111","Patricia","Alonso‐Gamo","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2001-06-01","10.1111/1468-0297.00629","472","Economic Developments in the West Bank and Gaza Since Oslo","111","Ulric Erickson","Von Allmen","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2012-06-01","10.1111/j.1468-0297.2012.02508.x","561","Commodity Windfalls, Democracy and External Debt","122","Rabah","Arezki","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2006-07-01","10.1111/j.1468-0297.2006.01114.x","513","Catalysing Private Capital Flows: Do IMF Programmes Work as Commitment Devices?","116","Ashoka","Mody","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2018-11-01","10.1111/ecoj.12538","615","Inflation Targeting, Fiscal Rules and the Policy Mix: Cross‐effects and Interactions","128","Xavier","Debrun","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2018-11-01","10.1111/ecoj.12538","615","Inflation Targeting, Fiscal Rules and the Policy Mix: Cross‐effects and Interactions","128","René","Tapsoba","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2004-10-01","10.1111/j.1468-0297.2004.00249.x","498","Does Insider Trading Raise Market Volatility?","114","Shang‐Jin","Wei","additional","International Monetary Fund, Brookings Institution, CEPR, and NBER",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2004-04-01","10.1111/j.1468-0297.2004.00208.x","495","Do Collective Action Clauses Raise Borrowing Costs?","114","Ashoka","Mody","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2000-01-01","10.1111/1468-0297.00501","460","From Suez to Tequila: The IMF As Crisis Manager","110","J. M.","Boughton","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2000-01-01","10.1111/1468-0297.00490","460","Tax Reform and Progressivity","110","Michael","Keen","first","International Monetary Fund, University of Essex and Institute for Fiscal Studies",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2017-06-01","10.1111/ecoj.12353","602","What Fuels the Boom Drives the Bust: Regulation and The Mortgage Crisis","127","Jihad","Dagher","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2018-06-01","10.1111/ecoj.12473","611","The Ponds Dilemma","128","Felix","Várdy","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2015-09","10.1111/ecoj.12169","587","Demand for Slant: How Abstention Shapes Voters' Choice of News Media","125","Felix","Várdy","additional","UC Berkeley and International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2018-03-01","10.1111/ecoj.12452","609","Monetary and Macroprudential Policies in a Leveraged Economy","128","Jean‐Marc","Natal","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2013-02-01","10.1111/ecoj.12010","566","Fiscal Fatigue, Fiscal Space and Debt Sustainability in Advanced Economies","123","Atish R.","Ghosh","first","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2013-02-01","10.1111/ecoj.12010","566","Fiscal Fatigue, Fiscal Space and Debt Sustainability in Advanced Economies","123","Jun I.","Kim","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2013-02-01","10.1111/ecoj.12010","566","Fiscal Fatigue, Fiscal Space and Debt Sustainability in Advanced Economies","123","Enrique G.","Mendoza","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"The Economic Journal","2013-02-01","10.1111/ecoj.12010","566","Fiscal Fatigue, Fiscal Space and Debt Sustainability in Advanced Economies","123","Jonathan D.","Ostry","additional","International Monetary Fund",NA,NA,NA,NA,"0013-0133","International Monetary Fund",NA
"Journal of Political Economy","2008-04","10.1086/588200","2","Consumption Strikes Back? Measuring Long‐Run Risk","116","Nan","Li","additional",NA,NA,NA,NA,NA,"0022-3808",NA,""
"Journal of Political Economy","2001-10","10.1086/322831","5","Globalization and the Rate of Technological Progress: What Track and Field Records Show","109","Stephan","Danninger","additional",NA,NA,NA,NA,NA,"0022-3808",NA,""
"Journal of Political Economy","2016-10","10.1086/688081","5","Debt Dilution and Sovereign Default Risk","124","Leonardo","Martinez","additional",NA,NA,NA,NA,NA,"0022-3808",NA,""
